time,x,y,z,
31-08-2023 13:48,6.2,-7.81,3.33,
31-08-2023 13:48,6.2,-7.81,3.33,
31-08-2023 13:48,6.16,-7.77,3.33,
31-08-2023 13:48,6.24,-7.81,3.37,
31-08-2023 13:48,6.2,-7.73,3.33,
31-08-2023 13:48,6.2,-7.77,3.33,
31-08-2023 13:49,6.16,-7.77,3.26,
31-08-2023 13:49,6.2,-7.73,3.37,
31-08-2023 13:49,6.2,-7.77,3.37,
31-08-2023 13:49,6.16,-7.81,3.33,
31-08-2023 13:49,6.16,-7.77,3.33,
31-08-2023 13:49,6.16,-7.73,3.41,
31-08-2023 13:49,6.16,-7.77,3.37,
31-08-2023 13:49,6.16,-7.77,3.37,
31-08-2023 13:49,6.16,-7.77,3.41,
31-08-2023 13:49,6.16,-7.77,3.41,
31-08-2023 13:49,6.2,-7.77,3.41,
31-08-2023 13:49,6.2,-7.73,3.41,
31-08-2023 13:49,6.16,-7.73,3.41,
31-08-2023 13:49,6.2,-7.77,3.41,
31-08-2023 13:49,6.16,-7.77,3.37,
31-08-2023 13:49,6.12,-7.73,3.41,
31-08-2023 13:49,6.16,-7.77,3.37,
31-08-2023 13:49,6.16,-7.73,3.45,
31-08-2023 13:49,6.16,-7.77,3.45,
31-08-2023 13:49,6.2,-7.77,3.45,
31-08-2023 13:49,6.24,-7.77,3.37,
31-08-2023 13:49,6.12,-7.77,3.41,
31-08-2023 13:49,6.16,-7.77,3.45,
31-08-2023 13:49,6.16,-7.81,3.41,
31-08-2023 13:49,6.12,-7.77,3.49,
31-08-2023 13:49,6.12,-7.81,3.49,
31-08-2023 13:49,6.16,-7.81,3.41,
31-08-2023 13:49,6.12,-7.81,3.37,
31-08-2023 13:49,6.12,-7.81,3.41,
31-08-2023 13:49,6.16,-7.77,3.45,
31-08-2023 13:49,6.12,-7.77,3.45,
31-08-2023 13:49,6.16,-7.81,3.45,
31-08-2023 13:49,6.2,-7.85,3.41,
31-08-2023 13:49,6.12,-7.77,3.49,
31-08-2023 13:49,6.16,-7.77,3.41,
31-08-2023 13:49,6.12,-7.81,3.45,
31-08-2023 13:49,6.16,-7.81,3.41,
31-08-2023 13:49,6.12,-7.77,3.37,
31-08-2023 13:49,6.12,-7.81,3.45,
31-08-2023 13:49,6.12,-7.81,3.49,
31-08-2023 13:49,6.12,-7.81,3.37,
31-08-2023 13:49,6.12,-7.81,3.45,
31-08-2023 13:49,6.16,-7.81,3.45,
31-08-2023 13:49,6.12,-7.81,3.45,
31-08-2023 13:49,6.12,-7.81,3.45,
31-08-2023 13:49,6.12,-7.81,3.49,
31-08-2023 13:49,6.12,-7.77,3.53,
31-08-2023 13:49,6.12,-7.77,3.49,
31-08-2023 13:49,6.16,-7.77,3.49,
31-08-2023 13:49,6.12,-7.77,3.41,
31-08-2023 13:49,6.12,-7.77,3.49,
31-08-2023 13:49,6.12,-7.81,3.41,
31-08-2023 13:49,6.2,-7.77,3.49,
31-08-2023 13:50,6.16,-7.81,3.45,
31-08-2023 13:50,6.12,-7.77,3.49,
31-08-2023 13:50,6.12,-7.81,3.49,
31-08-2023 13:50,6.12,-7.81,3.49,
31-08-2023 13:50,6.12,-7.81,3.45,
31-08-2023 13:50,6.12,-7.77,3.49,
31-08-2023 13:50,6.12,-7.77,3.41,
31-08-2023 13:50,6.12,-7.77,3.49,
31-08-2023 13:50,6.16,-7.81,3.45,
31-08-2023 13:50,6.12,-7.77,3.41,
31-08-2023 13:50,6.12,-7.81,3.49,
31-08-2023 13:50,6.12,-7.81,3.45,
31-08-2023 13:50,5.96,-7.65,3.45,
31-08-2023 13:50,6.12,-7.77,3.49,
31-08-2023 13:50,6.12,-7.77,3.49,
31-08-2023 13:50,6.08,-7.77,3.49,
31-08-2023 13:50,6.16,-7.81,3.45,
31-08-2023 13:50,6.08,-7.81,3.49,
31-08-2023 13:50,6.08,-7.73,3.53,
31-08-2023 13:50,6.12,-7.77,3.45,
31-08-2023 13:50,6.12,-7.69,3.49,
31-08-2023 13:50,6.16,-7.88,3.45,
31-08-2023 13:50,6.16,-7.81,3.49,
31-08-2023 13:50,6.16,-7.77,3.53,
31-08-2023 13:50,6.12,-7.81,3.45,
31-08-2023 13:50,6.08,-7.77,3.49,
31-08-2023 13:50,6.08,-7.81,3.45,
31-08-2023 13:50,6.08,-7.73,3.45,
31-08-2023 13:50,6,-7.22,3.37,
31-08-2023 13:50,6.32,-7.53,4.04,
31-08-2023 13:50,6.08,-7.81,3.49,
31-08-2023 13:50,6,-7.65,3.53,
31-08-2023 13:50,6.12,-7.77,3.53,
31-08-2023 13:50,6.12,-7.81,3.53,
31-08-2023 13:50,6.08,-7.77,3.45,
31-08-2023 13:50,6.08,-7.85,3.49,
31-08-2023 13:50,6.08,-7.77,3.49,
31-08-2023 13:50,6.12,-7.85,3.49,
31-08-2023 13:50,6.12,-7.81,3.49,
31-08-2023 13:50,6.12,-7.81,3.49,
31-08-2023 13:50,6.08,-7.81,3.49,
31-08-2023 13:50,6.08,-7.85,3.49,
31-08-2023 13:50,6.08,-7.77,3.45,
31-08-2023 13:50,6.08,-7.81,3.49,
31-08-2023 13:50,6.12,-7.81,3.45,
31-08-2023 13:50,6.12,-7.77,3.49,
31-08-2023 13:50,6.08,-7.81,3.49,
31-08-2023 13:50,6.08,-7.77,3.53,
31-08-2023 13:50,6.08,-7.81,3.53,
31-08-2023 13:50,6.12,-7.81,3.53,
31-08-2023 13:50,6.12,-7.85,3.53,
31-08-2023 13:50,6.04,-7.81,3.53,
31-08-2023 13:50,6.08,-7.81,3.53,
31-08-2023 13:50,6.12,-7.77,3.49,
31-08-2023 13:51,6.08,-7.77,3.53,
31-08-2023 13:51,6.12,-7.85,3.53,
31-08-2023 13:51,6.08,-7.81,3.53,
31-08-2023 13:51,6.08,-7.77,3.49,
31-08-2023 13:51,6.04,-7.81,3.61,
31-08-2023 13:51,6.12,-7.77,3.53,
31-08-2023 13:51,6.12,-7.81,3.57,
31-08-2023 13:51,6.08,-7.81,3.57,
31-08-2023 13:51,6.04,-7.81,3.49,
31-08-2023 13:51,6.16,-7.69,3.41,
31-08-2023 13:51,6.16,-7.88,3.41,
31-08-2023 13:51,6.04,-7.73,3.57,
31-08-2023 13:51,6.12,-7.81,3.53,
31-08-2023 13:51,6.16,-7.73,3.53,
31-08-2023 13:51,6,-7.77,3.45,
31-08-2023 13:51,6.08,-7.77,3.49,
31-08-2023 13:51,6.08,-7.81,3.49,
31-08-2023 13:51,6.12,-7.77,3.53,
31-08-2023 13:51,6.08,-7.85,3.57,
31-08-2023 13:51,6.08,-7.81,3.49,
31-08-2023 13:51,6.12,-7.77,3.57,
31-08-2023 13:51,6.12,-7.81,3.61,
31-08-2023 13:51,6.08,-7.81,3.57,
31-08-2023 13:51,6.08,-7.81,3.53,
31-08-2023 13:51,6.12,-7.73,3.57,
31-08-2023 13:51,6.16,-7.77,3.53,
31-08-2023 13:51,6.12,-7.77,3.57,
31-08-2023 13:51,6.12,-7.88,3.49,
31-08-2023 13:51,6.08,-7.77,3.49,
31-08-2023 13:51,6.04,-7.81,3.53,
31-08-2023 13:51,6.24,-7.65,3.53,
31-08-2023 13:51,6.04,-7.81,3.57,
31-08-2023 13:51,6.04,-7.85,3.53,
31-08-2023 13:51,6.04,-7.77,3.49,
31-08-2023 13:51,6.08,-7.81,3.49,
31-08-2023 13:51,6.04,-7.85,3.61,
31-08-2023 13:51,6.08,-7.77,3.57,
31-08-2023 13:51,6.08,-7.77,3.57,
31-08-2023 13:51,6.08,-7.77,3.49,
31-08-2023 13:51,6.12,-7.81,3.53,
31-08-2023 13:51,6.08,-7.81,3.61,
31-08-2023 13:51,6.08,-7.85,3.57,
31-08-2023 13:51,6.04,-7.77,3.53,
31-08-2023 13:51,6.08,-7.81,3.57,
31-08-2023 13:51,6.04,-7.77,3.57,
31-08-2023 13:51,6.08,-7.81,3.45,
31-08-2023 13:51,6.08,-7.77,3.49,
31-08-2023 13:51,6.12,-7.73,3.77,
31-08-2023 13:51,6.08,-7.73,3.57,
31-08-2023 13:51,6.04,-7.81,3.53,
31-08-2023 13:51,6.04,-7.77,3.49,
31-08-2023 13:51,6.08,-7.81,3.53,
31-08-2023 13:51,6.04,-7.73,3.57,
31-08-2023 13:51,6.04,-7.81,3.53,
31-08-2023 13:51,6.04,-7.85,3.53,
31-08-2023 13:51,6.08,-7.81,3.61,
31-08-2023 13:52,6.08,-7.81,3.53,
31-08-2023 13:52,6.04,-7.81,3.49,
31-08-2023 13:52,6.08,-7.77,3.61,
31-08-2023 13:52,6.04,-7.81,3.57,
31-08-2023 13:52,6,-7.81,3.61,
31-08-2023 13:52,6.04,-7.81,3.57,
31-08-2023 13:52,6.04,-7.81,3.57,
31-08-2023 13:52,6.04,-7.81,3.57,
31-08-2023 13:52,6.04,-7.77,3.53,
31-08-2023 13:52,6.12,-7.85,3.61,
31-08-2023 13:52,6.08,-7.81,3.57,
31-08-2023 13:52,6.04,-7.85,3.65,
31-08-2023 13:52,6.08,-7.81,3.65,
31-08-2023 13:52,6.04,-7.81,3.65,
31-08-2023 13:52,6.04,-7.77,3.65,
31-08-2023 13:52,6.08,-7.85,3.65,
31-08-2023 13:52,6.12,-7.77,3.65,
31-08-2023 13:52,6.04,-7.77,3.61,
31-08-2023 13:52,6.04,-7.81,3.57,
31-08-2023 13:52,6.04,-7.77,3.65,
31-08-2023 13:52,6,-7.77,3.65,
31-08-2023 13:52,6.04,-7.81,3.65,
31-08-2023 13:52,6.04,-7.81,3.65,
31-08-2023 13:52,6.08,-7.77,3.65,
31-08-2023 13:52,6.04,-7.77,3.65,
31-08-2023 13:52,6.08,-7.77,3.65,
31-08-2023 13:52,6.04,-7.77,3.57,
31-08-2023 13:52,6.08,-7.81,3.61,
31-08-2023 13:52,6.08,-7.77,3.65,
31-08-2023 13:52,6.04,-7.77,3.57,
31-08-2023 13:52,6.08,-7.81,3.73,
31-08-2023 13:52,6.04,-7.77,3.61,
31-08-2023 13:52,6.04,-7.77,3.69,
31-08-2023 13:52,6.08,-7.77,3.73,
31-08-2023 13:52,6.12,-7.77,3.69,
31-08-2023 13:52,6.12,-7.77,3.65,
31-08-2023 13:52,6.08,-7.73,3.65,
31-08-2023 13:52,6.08,-7.81,3.65,
31-08-2023 13:52,6.12,-7.77,3.73,
31-08-2023 13:52,6.08,-7.77,3.65,
31-08-2023 13:52,6.04,-7.77,3.61,
31-08-2023 13:52,6.08,-7.77,3.69,
31-08-2023 13:52,6.08,-7.77,3.65,
31-08-2023 13:52,6.04,-7.73,3.73,
31-08-2023 13:52,6.08,-7.77,3.61,
31-08-2023 13:52,6.08,-7.77,3.69,
31-08-2023 13:52,6.12,-7.81,3.69,
31-08-2023 13:52,6.12,-7.77,3.73,
31-08-2023 13:52,6.04,-7.81,3.69,
31-08-2023 13:52,6.08,-7.81,3.73,
31-08-2023 13:52,6.04,-7.81,3.73,
31-08-2023 13:52,6.08,-7.73,3.77,
31-08-2023 13:52,6.04,-7.73,3.61,
31-08-2023 13:52,6.04,-7.77,3.69,
31-08-2023 13:53,6.08,-7.73,3.69,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.04,-7.81,3.69,
31-08-2023 13:53,6.08,-7.73,3.69,
31-08-2023 13:53,6.08,-7.81,3.65,
31-08-2023 13:53,6.08,-7.73,3.73,
31-08-2023 13:53,6.12,-7.77,3.73,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.65,
31-08-2023 13:53,6.04,-7.77,3.73,
31-08-2023 13:53,6.04,-7.73,3.73,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.73,3.65,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.12,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.77,
31-08-2023 13:53,6.08,-7.77,3.73,
31-08-2023 13:53,6.08,-7.69,3.73,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.8,
31-08-2023 13:53,6.04,-7.77,3.73,
31-08-2023 13:53,6.04,-7.81,3.73,
31-08-2023 13:53,6.04,-7.77,3.69,
31-08-2023 13:53,6.08,-7.77,3.73,
31-08-2023 13:53,6.08,-7.77,3.77,
31-08-2023 13:53,6.04,-7.73,3.73,
31-08-2023 13:53,6.08,-7.77,3.73,
31-08-2023 13:53,6.08,-7.73,3.73,
31-08-2023 13:53,6,-7.73,3.8,
31-08-2023 13:53,6.08,-7.81,3.73,
31-08-2023 13:53,6.04,-7.73,3.73,
31-08-2023 13:53,6.04,-7.73,3.73,
31-08-2023 13:53,6.12,-7.77,3.73,
31-08-2023 13:53,6.08,-7.77,3.77,
31-08-2023 13:53,6.08,-7.77,3.69,
31-08-2023 13:53,6.08,-7.73,3.69,
31-08-2023 13:53,6.08,-7.73,3.65,
31-08-2023 13:53,6.08,-7.77,3.73,
31-08-2023 13:53,6.04,-7.77,3.73,
31-08-2023 13:53,6.08,-7.81,3.73,
31-08-2023 13:53,6.08,-7.73,3.73,
31-08-2023 13:54,6.04,-7.77,3.77,
31-08-2023 13:54,6.08,-7.77,3.73,
31-08-2023 13:54,6.08,-7.77,3.73,
31-08-2023 13:54,6.04,-7.73,3.73,
31-08-2023 13:54,6.08,-7.77,3.77,
31-08-2023 13:54,6.12,-7.77,3.73,
31-08-2023 13:54,6.08,-7.73,3.69,
31-08-2023 13:54,6.12,-7.73,3.69,
31-08-2023 13:54,6.12,-7.77,3.69,
31-08-2023 13:54,6.08,-7.81,3.77,
31-08-2023 13:54,6.08,-7.77,3.65,
31-08-2023 13:54,6.08,-7.73,3.65,
31-08-2023 13:54,6,-7.85,3.77,
31-08-2023 13:54,6.08,-7.77,3.77,
31-08-2023 13:54,6.04,-7.73,3.69,
31-08-2023 13:54,6.08,-7.73,3.69,
31-08-2023 13:54,6.08,-7.77,3.69,
31-08-2023 13:54,6.12,-7.73,3.69,
31-08-2023 13:54,6.08,-7.81,3.69,
31-08-2023 13:54,6.08,-7.73,3.69,
31-08-2023 13:54,6.04,-7.73,3.69,
31-08-2023 13:54,6.08,-7.73,3.69,
31-08-2023 13:54,6.08,-7.77,3.65,
31-08-2023 13:54,6.08,-7.73,3.65,
31-08-2023 13:54,6.08,-7.77,3.73,
31-08-2023 13:54,6.12,-7.73,3.65,
31-08-2023 13:54,6.08,-7.73,3.65,
31-08-2023 13:54,6.08,-7.73,3.65,
31-08-2023 13:54,6.12,-7.96,3.69,
31-08-2023 13:54,5.88,-7.45,3.65,
31-08-2023 13:54,6.08,-7.69,3.73,
31-08-2023 13:54,6.12,-7.77,3.65,
31-08-2023 13:54,6.12,-7.77,3.73,
31-08-2023 13:54,6.08,-7.73,3.65,
31-08-2023 13:54,6.08,-7.73,3.73,
31-08-2023 13:54,6.04,-7.77,3.73,
31-08-2023 13:54,6.12,-7.77,3.69,
31-08-2023 13:54,6.08,-7.73,3.65,
31-08-2023 13:54,6.04,-7.73,3.69,
31-08-2023 13:54,6.12,-7.77,3.65,
31-08-2023 13:54,6.08,-7.77,3.77,
31-08-2023 13:54,6.08,-7.73,3.73,
31-08-2023 13:54,6.08,-7.73,3.73,
31-08-2023 13:54,6.12,-7.77,3.77,
31-08-2023 13:54,6.08,-7.77,3.69,
31-08-2023 13:54,6,-7.85,3.65,
31-08-2023 13:54,5.96,-7.88,3.65,
31-08-2023 13:55,5.84,-7.92,3.65,
31-08-2023 13:55,5.88,-7.96,3.65,
31-08-2023 13:55,5.84,-7.92,3.65,
31-08-2023 13:55,5.88,-7.96,3.65,
31-08-2023 13:55,5.84,-7.88,3.61,
31-08-2023 13:55,5.88,-7.88,3.65,
31-08-2023 13:55,5.84,-7.92,3.61,
31-08-2023 13:55,5.84,-7.96,3.65,
31-08-2023 13:55,5.88,-7.92,3.65,
31-08-2023 13:55,5.88,-7.96,3.65,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.84,-7.92,3.65,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.84,-7.96,3.57,
31-08-2023 13:55,5.84,-7.88,3.57,
31-08-2023 13:55,5.88,-7.92,3.65,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.84,-7.92,3.61,
31-08-2023 13:55,5.88,-7.96,3.65,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.84,-7.92,3.65,
31-08-2023 13:55,5.92,-7.88,3.65,
31-08-2023 13:55,5.84,-7.88,3.65,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.88,-7.88,3.61,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.84,-7.92,3.65,
31-08-2023 13:55,5.84,-7.92,3.65,
31-08-2023 13:55,5.92,-7.96,3.73,
31-08-2023 13:55,5.88,-7.92,3.65,
31-08-2023 13:55,5.88,-7.92,3.61,
31-08-2023 13:55,5.88,-7.92,3.69,
31-08-2023 13:55,5.84,-7.92,3.65,
31-08-2023 13:55,5.88,-7.96,3.69,
31-08-2023 13:55,5.88,-7.88,3.65,
31-08-2023 13:55,5.84,-7.88,3.69,
31-08-2023 13:55,5.88,-7.88,3.69,
31-08-2023 13:55,6,-7.81,3.65,
31-08-2023 13:55,5.84,-7.88,3.61,
31-08-2023 13:55,5.88,-7.88,3.65,
31-08-2023 13:55,5.88,-7.92,3.69,
31-08-2023 13:55,5.92,-7.96,3.65,
31-08-2023 13:55,5.88,-7.92,3.69,
31-08-2023 13:55,5.88,-7.92,3.73,
31-08-2023 13:55,5.88,-7.88,3.65,
31-08-2023 13:55,5.92,-7.88,3.65,
31-08-2023 13:55,5.84,-7.92,3.69,
31-08-2023 13:55,5.88,-7.96,3.73,
31-08-2023 13:55,5.88,-7.88,3.65,
31-08-2023 13:55,5.88,-7.92,3.65,
31-08-2023 13:55,5.88,-7.92,3.65,
31-08-2023 13:55,5.88,-7.92,3.69,
31-08-2023 13:55,5.84,-7.88,3.69,
31-08-2023 13:56,5.88,-7.92,3.69,
31-08-2023 13:56,5.84,-7.88,3.73,
31-08-2023 13:56,5.88,-7.92,3.65,
31-08-2023 13:56,5.92,-7.88,3.69,
31-08-2023 13:56,5.88,-7.88,3.69,
31-08-2023 13:56,5.92,-7.88,3.61,
31-08-2023 13:56,5.84,-7.92,3.65,
31-08-2023 13:56,5.92,-7.92,3.69,
31-08-2023 13:56,5.88,-7.92,3.61,
31-08-2023 13:56,5.88,-7.92,3.69,
31-08-2023 13:56,5.88,-7.92,3.65,
31-08-2023 13:56,5.92,-7.92,3.69,
31-08-2023 13:56,5.92,-7.92,3.61,
31-08-2023 13:56,5.88,-7.92,3.69,
31-08-2023 13:56,5.88,-7.92,3.65,
31-08-2023 13:56,5.92,-7.92,3.69,
31-08-2023 13:56,5.88,-7.88,3.69,
31-08-2023 13:56,5.88,-7.92,3.69,
31-08-2023 13:56,5.92,-7.92,3.69,
31-08-2023 13:56,5.88,-7.92,3.61,
31-08-2023 13:56,5.88,-7.88,3.65,
31-08-2023 13:56,5.88,-7.92,3.61,
31-08-2023 13:56,5.92,-7.92,3.65,
31-08-2023 13:56,5.92,-7.92,3.73,
31-08-2023 13:56,5.88,-7.92,3.65,
31-08-2023 13:56,5.84,-7.92,3.65,
31-08-2023 13:56,5.92,-7.92,3.65,
31-08-2023 13:56,5.88,-7.88,3.73,
31-08-2023 13:56,5.84,-7.85,3.69,
31-08-2023 13:56,5.92,-7.92,3.65,
31-08-2023 13:56,5.88,-7.92,3.69,
31-08-2023 13:56,5.88,-7.92,3.69,
31-08-2023 13:56,5.92,-7.88,3.69,
31-08-2023 13:56,5.92,-7.92,3.61,
31-08-2023 13:56,5.92,-7.88,3.65,
31-08-2023 13:56,5.92,-7.92,3.65,
31-08-2023 13:56,5.88,-7.92,3.65,
31-08-2023 13:56,5.84,-7.88,3.69,
31-08-2023 13:56,5.88,-7.92,3.65,
31-08-2023 13:56,5.88,-7.92,3.65,
31-08-2023 13:56,5.84,-7.92,3.69,
31-08-2023 13:56,5.88,-7.88,3.65,
31-08-2023 13:56,5.88,-7.88,3.65,
31-08-2023 13:56,5.88,-7.85,3.65,
31-08-2023 13:56,5.88,-7.96,3.65,
31-08-2023 13:56,5.84,-7.88,3.69,
31-08-2023 13:56,5.88,-7.85,3.69,
31-08-2023 13:56,5.88,-7.88,3.65,
31-08-2023 13:56,5.92,-7.92,3.69,
31-08-2023 13:56,5.88,-7.92,3.73,
31-08-2023 13:56,5.92,-7.92,3.65,
31-08-2023 13:56,5.88,-7.88,3.57,
31-08-2023 13:56,5.92,-7.92,3.65,
31-08-2023 13:56,5.88,-7.96,3.65,
31-08-2023 13:56,5.92,-7.92,3.65,
31-08-2023 13:56,5.88,-7.92,3.61,
31-08-2023 13:57,5.88,-7.92,3.65,
31-08-2023 13:57,5.84,-7.96,3.69,
31-08-2023 13:57,5.88,-7.88,3.69,
31-08-2023 13:57,5.88,-7.92,3.61,
31-08-2023 13:57,5.88,-7.88,3.65,
31-08-2023 13:57,5.88,-7.88,3.65,
31-08-2023 13:57,5.92,-7.85,3.53,
31-08-2023 13:57,5.88,-7.88,3.53,
31-08-2023 13:57,5.88,-7.96,3.65,
31-08-2023 13:57,5.88,-7.88,3.65,
31-08-2023 13:57,5.84,-7.96,3.61,
31-08-2023 13:57,5.88,-7.92,3.73,
31-08-2023 13:57,5.88,-7.92,3.65,
31-08-2023 13:57,5.88,-7.92,3.69,
31-08-2023 13:57,5.88,-7.88,3.65,
31-08-2023 13:57,5.92,-7.88,3.61,
31-08-2023 13:57,5.88,-7.92,3.69,
31-08-2023 13:57,5.92,-7.92,3.69,
31-08-2023 13:57,5.88,-7.92,3.69,
31-08-2023 13:57,5.88,-7.92,3.69,
31-08-2023 13:57,5.88,-7.92,3.69,
31-08-2023 13:57,5.88,-7.88,3.65,
31-08-2023 13:57,5.88,-7.92,3.69,
31-08-2023 13:57,5.88,-7.92,3.65,
31-08-2023 13:57,5.92,-7.96,3.65,
31-08-2023 13:57,5.92,-7.88,3.65,
31-08-2023 13:57,6.12,-8.04,3.18,
31-08-2023 13:57,5.81,-8,3.61,
31-08-2023 13:57,5.92,-7.85,3.61,
31-08-2023 13:57,5.96,-7.85,3.57,
31-08-2023 13:58,5.92,-7.81,3.49,
31-08-2023 13:58,5.69,-7.81,3.3,
31-08-2023 13:58,5.81,-8.04,3.57,
31-08-2023 13:58,5.92,-7.92,3.57,
31-08-2023 13:58,5.81,-7.96,3.57,
31-08-2023 13:58,5.53,-8.08,3.8,
31-08-2023 13:58,-4.79,-4.28,-5.96,
31-08-2023 13:58,-6.79,-3.53,-4.82,
31-08-2023 13:58,-4.71,-4.9,-5.96,
31-08-2023 13:58,-4.16,-3.22,-6.71,
31-08-2023 13:58,-4.43,-3.65,-5.53,
31-08-2023 13:58,-4.39,-3.53,-6.59,
31-08-2023 13:58,-3.84,-4.08,-6.59,
31-08-2023 13:58,-5.37,-7.57,-2,
31-08-2023 13:58,-2.98,-9.49,1.18,
31-08-2023 13:58,-3.45,-9.06,2.16,
31-08-2023 13:58,-3.33,-9.45,1.41,
31-08-2023 13:58,-3.3,-9.45,1.33,
31-08-2023 13:58,-3.3,-9.45,1.61,
31-08-2023 13:58,-3.45,-9.41,1.61,
31-08-2023 13:58,-3.45,-9.45,1.49,
31-08-2023 13:58,-3.33,-9.41,1.61,
31-08-2023 13:58,-3.33,-9.45,1.69,
31-08-2023 13:58,-3.41,-9.45,1.61,
31-08-2023 13:58,-3.41,-9.38,1.61,
31-08-2023 13:58,-3.22,-9.53,1.37,
31-08-2023 13:58,-2.71,-4.28,-7.06,
31-08-2023 13:58,-7.57,-5.73,-8.71,
31-08-2023 13:58,-4.24,-4.75,-6.75,
31-08-2023 13:58,-3.61,-3.26,-4.51,
31-08-2023 13:59,-4.63,-4.2,-6.08,
31-08-2023 13:59,-4.24,-3.77,-5.14,
31-08-2023 13:59,-4.39,-2.9,-3.73,
31-08-2023 13:59,-8.12,-5.3,-6.94,
31-08-2023 13:59,-5.49,-4.39,-5.61,
31-08-2023 13:59,-4.82,-4.55,-6.12,
31-08-2023 13:59,-3.1,-3.73,-5.81,
31-08-2023 13:59,-3.73,-3.26,-5.61,
31-08-2023 13:59,-6.63,-6.43,-10.47,
31-08-2023 13:59,-5.33,-4.71,-6.32,
31-08-2023 13:59,-4.51,-4.39,-6.35,
31-08-2023 13:59,-4.51,-4.24,-6.2,
31-08-2023 13:59,-4.59,-4.28,-6.24,
31-08-2023 13:59,-4.59,-4.35,-6.28,
31-08-2023 13:59,-4.39,-4.31,-6.24,
31-08-2023 13:59,-5.61,-4.55,-6.35,
31-08-2023 13:59,-4,-3.88,-7.1,
31-08-2023 13:59,-9.38,-4.59,-3.14,
31-08-2023 13:59,-8.98,-4.16,-2.63,
31-08-2023 13:59,-9.49,-3.02,-0.94,
31-08-2023 13:59,-9.73,-3.45,0.98,
31-08-2023 13:59,-16.79,-8.39,-1.8,
31-08-2023 13:59,-8.9,-5.92,-3.26,
31-08-2023 13:59,-8.2,-4.67,-1.45,
31-08-2023 14:00,-4.71,-4.31,-5.53,
31-08-2023 14:00,-3.49,-3.84,-7.02,
31-08-2023 14:00,-2.79,-4.55,-7.85,
31-08-2023 14:00,-1.84,-4.08,-6.83,
31-08-2023 14:00,-2.55,-4.31,-6.9,
31-08-2023 14:00,-2.98,-4.24,-8.51,
31-08-2023 14:00,0.86,-3.96,-7.14,
31-08-2023 14:00,0.59,-3.88,-8.43,
31-08-2023 14:00,0.59,-3.61,-7.41,
31-08-2023 14:00,0.51,-3.41,-7.53,
31-08-2023 14:00,0,-3.88,-7.61,
31-08-2023 14:00,-0.67,-4.04,-7.3,
31-08-2023 14:00,1.26,-4.04,-9.69,
31-08-2023 14:00,-6.24,2.98,-5.73,
31-08-2023 14:00,-6.51,3.26,-5.37,
31-08-2023 14:00,-6.55,3.18,-5.33,
31-08-2023 14:00,-6.59,3.26,-5.26,
31-08-2023 14:00,-5.53,2.9,-5.1,
31-08-2023 14:00,-5.57,3.18,-6.32,
31-08-2023 14:00,-5.49,3.1,-6.2,
31-08-2023 14:00,-6.2,5.37,-6.98,
31-08-2023 14:00,-6.55,3.96,-5.37,
31-08-2023 14:00,-5.26,2.35,-6.16,
31-08-2023 14:00,-3.88,3.22,-5.14,
31-08-2023 14:00,-5.69,4.47,-5.18,
31-08-2023 14:00,-6.28,2.55,-7.06,
31-08-2023 14:00,-6.2,3.77,-4.94,
31-08-2023 14:00,-5.14,4.67,-6.9,
31-08-2023 14:00,-6.35,3.73,-6.98,
31-08-2023 14:00,-6.28,4.04,-4.94,
31-08-2023 14:00,-4.63,5.69,-5.77,
31-08-2023 14:00,-5.61,4.82,-4.31,
31-08-2023 14:00,-5.33,2.79,-5.14,
31-08-2023 14:00,-1.73,3.57,-1.1,
31-08-2023 14:00,-4.63,4.28,-3.8,
31-08-2023 14:00,-3.61,4.16,-3.06,
31-08-2023 14:00,-6.67,5.61,-4.94,
31-08-2023 14:01,-14.79,0.94,-10.79,
31-08-2023 14:01,-7.49,5.06,-6.24,
31-08-2023 14:01,-7.53,-4.16,-2.04,
31-08-2023 14:01,-10.12,-3.92,-4.2,
31-08-2023 14:01,-11.06,-2.31,-3.33,
31-08-2023 14:01,-7.92,0.35,-1.77,
31-08-2023 14:01,-8.67,-2.51,-2.51,
31-08-2023 14:01,-9.18,-1.22,-2.86,
31-08-2023 14:01,-8.71,-1.77,-3.57,
